,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,encounter_coordinates,residing_mongodb_collection,num_encounters_at_coords
804,2020-09-17T13:38:17.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354397342_fe483b6009_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
805,2020-09-17T13:40:01.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354234401_cb3681bff9_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
806,2020-09-17T13:41:01.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353532113_a3c764232c_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
807,2020-09-17T13:40:02.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354233926_cf1840a148_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
808,2020-09-17T13:41:01.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354224376_ab84ec2282_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
809,2020-09-17T13:41:09.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354386482_aafa59c162_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
810,2020-09-17T13:41:14.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353522268_33709c4ec3_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
811,2020-09-17T13:41:22.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353521878_2b4fa0c550_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
812,2020-09-17T13:41:43.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354223446_fd56314090_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
813,2020-09-17T13:42:00.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354385227_138c6246b3_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
814,2020-09-17T13:42:03.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353520973_6d98c9b720_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
815,2020-09-17T13:42:10.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354384537_04cd88e079_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
816,2020-09-17T13:42:17.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354222521_8f8220e808_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
817,2020-09-17T13:42:22.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354384072_005bacb8d6_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
818,2020-09-17T13:42:23.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50353520163_421d9e824e_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
819,2020-09-17T13:42:31.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354383687_f89212349f_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
820,2020-09-17T13:42:37.000Z,,,129142000@N05,tedfletcher,True,Hearst San Simeon Zebra,https://live.staticflickr.com/65535/50354383372_a508b37b5e_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
821,2020-09-04T11:11:32.000Z,,,120733036@N06,faded2photos.com,True,Burchells Zebra,https://live.staticflickr.com/65535/50351655382_77b2b40418_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
822,2020-07-17T16:19:47.000Z,,,77562610@N06,ovg2012,True,Tsavo-Ost-Nationalpark 2020-9840,https://live.staticflickr.com/65535/50349852727_86fab5b524_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
823,2020-07-17T09:47:48.000Z,,,77562610@N06,ovg2012,True,Tsavo-Ost-Nationalpark 2020-9184,https://live.staticflickr.com/65535/50349845057_87f2125ded_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
824,2020-07-17T09:48:16.000Z,,,77562610@N06,ovg2012,True,Tsavo-Ost-Nationalpark 2020-9204,https://live.staticflickr.com/65535/50349844747_c7176cdc4c_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
825,2020-08-25T10:38:50.000Z,,,184588066@N03,Bitter Lemon 67,True,Böhmzebra mit jungem,https://live.staticflickr.com/65535/50349781902_00443ac4d1_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
826,2020-08-29T09:44:22.000Z,,,96657002@N06,Rckr88,True,African Scenes,https://live.staticflickr.com/65535/50349093946_4ca557a5f6_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
827,2020-09-15T06:55:12.000Z,,,45131411@N06,Khurram Khan...,True,Zebra cuddles,https://live.staticflickr.com/65535/50344200633_4d9a65346d_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
828,2020-01-06T22:52:18.000Z,,,66652931@N07,Pixi2011,True,Family Meeting  ( Zebra ),https://live.staticflickr.com/65535/50344196796_263b85f283_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
829,2020-09-05T17:32:18.000Z,,,120733036@N06,faded2photos.com,True,Burchells Zebra,https://live.staticflickr.com/65535/50351609911_859f90a83f_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
830,2020-07-27T17:16:23.000Z,,,77562610@N06,ovg2012,True,Tsavo-Ost-Nationalpark 2020-1460,https://live.staticflickr.com/65535/50348943833_9c1722d960_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
831,2020-07-27T17:17:18.000Z,,,77562610@N06,ovg2012,True,Tsavo-Ost-Nationalpark 2020-1495,https://live.staticflickr.com/65535/50349799177_40ae940371_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
832,2020-07-27T17:17:29.000Z,,,77562610@N06,ovg2012,True,Tsavo-Ost-Nationalpark 2020-1506,https://live.staticflickr.com/65535/50349641816_2800175e6b_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
833,2020-07-27T17:20:04.000Z,,,77562610@N06,ovg2012,True,Tsavo-Ost-Nationalpark 2020-1572,https://live.staticflickr.com/65535/50349798677_0d7b0706f1_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
834,2020-07-27T17:23:40.000Z,,,77562610@N06,ovg2012,True,Tsavo-Ost-Nationalpark 2020-1632,https://live.staticflickr.com/65535/50349798492_7a44fb5b6a_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
835,2020-09-10T11:11:25.000Z,,,21619806@N02,Ahbleza_513,True,Chapmans' zebra,https://live.staticflickr.com/65535/50346247528_ed053d8f82_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
836,2020-04-30T15:16:59.000Z,,,190191450@N02,mgolson1123,True,zebra-facefront,https://live.staticflickr.com/65535/50341906426_49f190ec42_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
837,2020-09-11T09:21:22.000Z,,,12991473@N00,ritsch48,True,"Zoo Basel, 11.9.20",https://live.staticflickr.com/65535/50340591796_5423fa1069_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
838,2020-01-14T15:47:09.000Z,,,143455489@N03,"Viv......Thanks for views, comments & favs",True,Cute Zebras at lunch,https://live.staticflickr.com/65535/50039907342_ba518d9d30_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
839,2019-07-13T15:56:36.000Z,,,190169910@N03,carloberlingieri,True,Zebras in Boteti River,https://live.staticflickr.com/65535/50335921502_40814bcbf8_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
840,2020-09-05T13:40:30.000Z,,,10205055@N00,roksoslav,True,Family,https://live.staticflickr.com/65535/50333114121_478a2000e0_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
841,2019-11-26T22:46:28.000Z,,,45862023@N00,bobgoren,True,Pool & Zebra,https://live.staticflickr.com/65535/50343699881_30fcd9042c_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
842,2020-09-15T01:22:01.000Z,,,166412356@N06,Davis_Uganda,True,Zebra-Serengeti NP,https://live.staticflickr.com/65535/50343350821_7fa0b279f6_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
843,2020-09-15T01:22:01.000Z,,,142016007@N05,maxtdavis23,True,Zebra-Serengeti NP,https://live.staticflickr.com/65535/50342635228_3832e8cb2d_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
844,2020-08-22T08:46:37.000Z,,,47588147@N02,stu87,True,Which head which body?,https://live.staticflickr.com/65535/50340016773_4a92b30d0c_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
845,2020-09-13T04:53:46.000Z,,,86753104@N03,Ton Smilde,True,Grantzebra - Grant's zebra,https://live.staticflickr.com/65535/50337037616_5eab56ed1d_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
846,2020-09-13T04:53:14.000Z,,,86753104@N03,Ton Smilde,True,Grantzebra - Grant's zebra,https://live.staticflickr.com/65535/50337036226_d8e482f378_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
847,2020-09-08T11:25:15.000Z,,,143688279@N06,Mittegetlandskap,True,zebra,https://live.staticflickr.com/65535/50333178646_0b70089de8_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
848,2020-05-23T15:45:29.000Z,,,190156676@N02,johnmsteinmetz,True,2020 Springfield Zoo - Zebra,https://live.staticflickr.com/65535/50332465957_013e9079f7_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
849,2019-11-16T09:43:24.000Z,,,45862023@N00,bobgoren,True,Burchell's Zebras,https://live.staticflickr.com/65535/50332079321_5dc98b40a2_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
850,2020-08-30T17:30:13.000Z,,,40096105@N00,mnreddy9,True,DSC_4108,https://live.staticflickr.com/65535/50325324043_76a42e50e6_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
851,2020-09-04T14:10:38.000Z,,,66652931@N07,Pixi2011,True,( portrait )  Zebra,https://live.staticflickr.com/65535/50322982983_988f5a37a2_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
852,2020-09-09T10:17:47.000Z,,,146525253@N02,DanielRedfern,True,Zebras,https://live.staticflickr.com/65535/50322912968_2f95288d06_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
853,2020-08-09T15:25:56.000Z,,,44567594@N06,franck bordas,True,In a savannah mood,https://live.staticflickr.com/65535/50319941568_185566641a_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
854,2020-08-23T09:13:17.000Z,,,189995774@N02,modjee03,True,Zebra,https://live.staticflickr.com/65535/50325802431_457323acc4_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
855,2020-08-29T09:38:13.000Z,,,96657002@N06,Rckr88,True,Kruger Scenes,https://live.staticflickr.com/65535/50319280207_979cc53e10_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
856,2020-09-06T14:48:26.000Z,,,188647976@N07,alyonushka1,True,DSC_7395,https://live.staticflickr.com/65535/50317205338_f546e36294_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
857,2020-08-21T10:58:06.000Z,,,10484847@N08,DeepSane,True,,https://live.staticflickr.com/65535/50316343848_ae8cb3aedc_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
858,2020-08-08T11:26:15.000Z,,,17868205@N00,Phalinn Ooi,True,Zoo Negara,https://live.staticflickr.com/65535/50311221178_106102bd20_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
859,2020-08-02T18:34:14.000Z,,,26883620@N03,waces3,True,Zebras,https://live.staticflickr.com/65535/50311045703_0aa4c28857_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
860,2020-08-08T11:21:32.000Z,,,17868205@N00,Phalinn Ooi,True,Zoo Negara,https://live.staticflickr.com/65535/50310736607_e76a443f59_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
861,2020-08-08T11:26:16.000Z,,,17868205@N00,Phalinn Ooi,True,Zoo Negara,https://live.staticflickr.com/65535/50310736432_31e10d9de7_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
862,2020-09-02T13:55:05.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_2569,https://live.staticflickr.com/65535/50308792402_f08acb85c1_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
863,2020-09-02T13:55:41.000Z,,,146232198@N06,Steve Nardini 63,True,Zebra IMG_2580,https://live.staticflickr.com/65535/50307953068_b0753e3587_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
864,2020-08-08T11:21:38.000Z,,,17868205@N00,Phalinn Ooi,True,Zoo Negara,https://live.staticflickr.com/65535/50308451646_b355595021_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
865,2020-08-08T11:26:51.000Z,,,17868205@N00,Phalinn Ooi,True,Zoo Negara,https://live.staticflickr.com/65535/50307774428_3a3934999d_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
866,2020-08-29T09:38:00.000Z,,,96657002@N06,Rckr88,True,Zebras,https://live.staticflickr.com/65535/50307440381_7d989b8226_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
867,2020-08-08T11:21:49.000Z,,,17868205@N00,Phalinn Ooi,True,Zoo Negara,https://live.staticflickr.com/65535/50306940341_5d589d22bd_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
868,2020-08-08T10:57:21.000Z,,,17868205@N00,Phalinn Ooi,True,Zoo Negara,https://live.staticflickr.com/65535/50305453076_ddd58250f6_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
869,2020-08-08T11:21:54.000Z,,,17868205@N00,Phalinn Ooi,True,Zoo Negara,https://live.staticflickr.com/65535/50305129231_d1af18d29c_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
870,2020-09-04T08:37:40.000Z,,,186735700@N02,mazzeoaml,True,Zebra 1,https://live.staticflickr.com/65535/50303333963_984e62900b_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
871,2019-08-18T07:57:12.000Z,,,158203943@N04,paul_heyes,True,7D0A8601,https://live.staticflickr.com/65535/50302348042_d44bf9b211_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
872,2019-08-18T11:23:55.000Z,,,158203943@N04,paul_heyes,True,7D0A8661,https://live.staticflickr.com/65535/50301503968_c6a78f4c4e_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
873,2019-08-18T11:29:13.000Z,,,158203943@N04,paul_heyes,True,7D0A8668,https://live.staticflickr.com/65535/50302190741_645cefbc8e_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
874,2019-06-16T07:53:40.000Z,,,182301810@N03,eliewolfphotography,True,COMPANIONSHIP,https://live.staticflickr.com/65535/50300750993_1c530df15b_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
875,2019-08-23T07:11:35.000Z,,,145393636@N08,b.e.r.n.d.,True,¤ Zebras | Kruger | SOUTH AFRICA,https://live.staticflickr.com/65535/50299786508_f0e74eb107_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
876,2020-09-01T08:13:21.000Z,,,99229749@N05,Nina Papiorek Photography,True,oo o o,https://live.staticflickr.com/65535/50293816701_9edeaa00cd_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
877,2020-08-26T09:50:56.000Z,,,38866746@N07,ak82984,True,Zebra,https://live.staticflickr.com/65535/50298803782_c4687d562c_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
878,2020-08-26T09:51:06.000Z,,,38866746@N07,ak82984,True,Zebra,https://live.staticflickr.com/65535/50297971053_c26a90a82b_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
879,2020-08-26T10:48:19.000Z,,,38866746@N07,ak82984,True,Giraffe & Zebra,https://live.staticflickr.com/65535/50297961678_fdffcfc397_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
880,2019-08-10T15:37:52.000Z,,,158203943@N04,paul_heyes,True,7D0A7825,https://live.staticflickr.com/65535/50298628012_c84222233a_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
881,2020-03-02T06:50:14.000Z,,,20877714@N05,Ken McChesney,True,Zebra and Foal - 2056,https://live.staticflickr.com/65535/50293852797_9780bf7d57_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
882,2020-08-29T23:27:50.000Z,,,190002935@N06,agrady9090,True,Grants Zebra,https://live.staticflickr.com/65535/50290999438_33a9e6c839_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
883,2020-08-31T12:57:00.000Z,,,190002935@N06,agrady9090,True,Grants Zebra,https://live.staticflickr.com/65535/50291664856_5800053ca7_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
884,2020-08-31T12:56:57.000Z,,,190002935@N06,agrady9090,True,Grants Zebra,https://live.staticflickr.com/65535/50291664581_3627510c42_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
885,2020-08-19T16:18:59.000Z,,,98875228@N08,grasso.gino,True,gestreift,https://live.staticflickr.com/65535/50285431547_7a52beea3c_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
886,2020-07-30T13:37:48.000Z,,,188614264@N02,Henrik Sitter,True,Zebra,https://live.staticflickr.com/65535/50282879542_9fbb05e190_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
887,2019-10-24T07:52:33.000Z,,,188665005@N03,Robert J Gould,True,Zebras horsing around,https://live.staticflickr.com/65535/50278565867_102fe1d350_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
888,2019-08-18T17:06:49.000Z,,,7198442@N07,davemac3,True,Wild Zebra in California...never thought I’d see that,https://live.staticflickr.com/65535/50285761683_5be029e407_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
889,2019-10-23T10:54:03.000Z,,,188665005@N03,Robert J Gould,True,Zebra Welcoming Committee,https://live.staticflickr.com/65535/50271848766_65a3ca4a98_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
890,2020-08-26T10:41:06.000Z,,,51202527@N03,Center for Global Education at CSB/SJU,True,zebra with reflection,https://live.staticflickr.com/65535/50271625777_149836712d_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
891,2020-08-26T10:41:05.000Z,,,51202527@N03,Center for Global Education at CSB/SJU,True,zebra sparring,https://live.staticflickr.com/65535/50270783678_02e4f236eb_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
892,2020-08-20T00:08:27.000Z,,,18922711@N00,ucumari photography,True,Have you ever seen a zebra sunbathing?,https://live.staticflickr.com/65535/50246137331_fd684f6ba6_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
893,2020-02-29T06:11:57.000Z,,,8749778@N06,Eric Kilby,True,Zebra in a Peaceful Clearing,https://live.staticflickr.com/65535/50268333558_b634c512e9_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
894,2020-08-25T21:33:39.000Z,,,131115460@N03,jonathan.scaife81,True,Stripes,https://live.staticflickr.com/65535/50268681186_50a95c9dba_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
895,2020-08-13T17:14:01.000Z,,,21162417@N07,flowcomm,True,zebra in afternoon,https://live.staticflickr.com/65535/50266629472_92e31ddfce_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
896,2020-08-15T06:59:48.000Z,,,21162417@N07,flowcomm,True,Zebra in evening,https://live.staticflickr.com/65535/50266629162_824df9bafe_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
897,2020-08-15T07:00:48.000Z,,,21162417@N07,flowcomm,True,Zebra looking,https://live.staticflickr.com/65535/50266450376_d1f6ca7d0b_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
898,2020-08-15T07:00:53.000Z,,,21162417@N07,flowcomm,True,Zebra,https://live.staticflickr.com/65535/50266628692_a86f2b5521_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
899,2020-08-26T10:36:50.000Z,,,51202527@N03,Center for Global Education at CSB/SJU,True,zebra with reflection,https://live.staticflickr.com/65535/50271611847_f76e95bcfa_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
900,2020-08-26T10:36:50.000Z,,,51202527@N03,Center for Global Education at CSB/SJU,True,zebra sparring,https://live.staticflickr.com/65535/50270769958_09b9932921_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
901,2020-08-13T17:13:50.000Z,,,21162417@N07,flowcomm,True,dusty zebra,https://live.staticflickr.com/65535/50266450176_a8fabf2607_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
902,2020-08-17T11:07:45.000Z,,,182123448@N05,elmakane,True,zebra's (zebras),https://live.staticflickr.com/65535/50264231947_6514211991_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
903,2020-08-17T11:08:32.000Z,,,182123448@N05,elmakane,True,zebra's (zebras),https://live.staticflickr.com/65535/50264047226_f7b59909e4_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
904,2020-08-22T10:46:22.000Z,,,23661161@N02,Mark Dumont,True,G08A9380.jpg,https://live.staticflickr.com/65535/50263741881_5fbb3e15b3_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
905,2019-06-17T13:15:06.000Z,,,189753500@N03,Peter Skyfall,True,Friends,https://live.staticflickr.com/65535/50254777677_ae80345228_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
906,2020-02-05T07:22:40.000Z,,,64249966@N07,Rachel Dunsdon,True,Zebras Fighting,https://live.staticflickr.com/65535/50250966526_dc1ed41416_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
907,2020-02-05T07:24:24.000Z,,,64249966@N07,Rachel Dunsdon,True,Charging Zebras,https://live.staticflickr.com/65535/50251156267_7d46086633_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
908,2020-08-20T02:08:08.000Z,,,188248551@N07,heather aprile,True,zebra.,https://live.staticflickr.com/65535/50261288466_b4f675c8e2_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
909,2020-08-23T09:34:40.000Z,,,147788036@N06,Leo the Hippo,True,two zebra foals - zwei Zebrafohlen,https://live.staticflickr.com/65535/50259049507_05922cdfb4_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
910,2020-08-23T04:21:15.000Z,,,189208611@N08,anjella.buckens,True,Two beautiful zebras. Wildlife,https://live.staticflickr.com/65535/50257667913_cc30a6fba5_b.jpg,unknown,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
911,2019-06-21T11:21:50.000Z,,,189753500@N03,Peter Skyfall,True,Grazing zebras,https://live.staticflickr.com/65535/50258204237_a6c0bf347d_b.jpg,TRUE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
912,2020-07-18T13:34:30.000Z,,,189010294@N06,goran.cerin,True,,https://live.staticflickr.com/65535/50257508641_118ebabc00_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
913,2020-07-18T13:35:24.000Z,,,189010294@N06,goran.cerin,True,,https://live.staticflickr.com/65535/50257508486_54e06aaa64_b.jpg,FALSE,,,,,,"(nan, nan)","['plains zebra general africa bbox', 'plains zebra general']",945
