,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,geometry,encounter_coordinates,num_encounters_at_coords,residing_mongodb_collection,num_users_at_coords
148,2019-10-29T10:19:53.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_05_28_00.Still032,https://live.staticflickr.com/65535/48982226983_35d5a56c38_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
149,2019-10-29T10:20:59.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_06_11_29.Still034,https://live.staticflickr.com/65535/48982226903_7067f55cf0_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
150,2019-10-29T10:21:54.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_06_38_13.Still038,https://live.staticflickr.com/65535/48982786686_eb9d799cf9_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
151,2019-10-29T10:35:16.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_10_21_12.Still068,https://live.staticflickr.com/65535/48982976462_cdd084a1a4_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
152,2019-10-29T10:35:53.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_10_46_28.Still070,https://live.staticflickr.com/65535/48982785941_a6336acfa0_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
153,2019-10-29T10:35:33.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_10_30_01.Still069,https://live.staticflickr.com/65535/48982976442_b1f6fb1f44_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
154,2019-10-29T10:39:19.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_12_59_17.Still077,https://live.staticflickr.com/65535/48982976207_f6a3d42d1d_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
155,2019-10-29T08:38:29.000Z,,,64937722@N00,Compassionate,True,GX013981.00_01_13_03.Still028,https://live.staticflickr.com/65535/48982784611_4f473108b7_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
156,2019-10-29T08:40:34.000Z,,,64937722@N00,Compassionate,True,GX013981.00_02_30_28.Still037,https://live.staticflickr.com/65535/48982784216_26d808fc14_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
157,2019-10-29T08:40:46.000Z,,,64937722@N00,Compassionate,True,GX013981.00_02_36_18.Still038,https://live.staticflickr.com/65535/48982784186_c471ececf7_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
158,2019-10-29T08:43:55.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_23_09.Still045,https://live.staticflickr.com/65535/48982783946_eb95f50896_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
159,2019-10-29T08:45:13.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_31_22.Still049,https://live.staticflickr.com/65535/48982223773_bf2ce48aa4_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
160,2019-10-29T08:45:35.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_39_20.Still052,https://live.staticflickr.com/65535/48982974222_35a6503317_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
161,2019-10-29T08:45:42.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_41_26.Still053,https://live.staticflickr.com/65535/48982974187_911570cf3d_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
162,2019-10-29T08:46:17.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_00_10.Still056,https://live.staticflickr.com/65535/48982974097_7b528f9151_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
163,2019-10-29T08:47:16.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_27_11.Still063,https://live.staticflickr.com/65535/48982783316_4d9775a8d6_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
164,2019-10-29T08:47:48.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_42_26.Still067,https://live.staticflickr.com/65535/48982783191_07ff67391d_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
165,2019-10-29T08:51:17.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_08_26.Still077,https://live.staticflickr.com/65535/48982973477_62bc754e4a_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
166,2019-10-29T08:51:32.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_17_06.Still079,https://live.staticflickr.com/65535/48982973442_59ea91df4c_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
167,2019-10-29T08:52:50.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_53_24.Still088,https://live.staticflickr.com/65535/48982222588_a5b636fd32_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
168,2019-10-29T10:19:10.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_05_00_18.Still029,https://live.staticflickr.com/65535/48982781626_e5a2ff19fc_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
169,2019-10-29T08:42:27.000Z,,,64937722@N00,Compassionate,True,GX013981.00_02_52_07.Still041,https://live.staticflickr.com/65535/48982971892_d0e35b5e1a_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
170,2019-10-29T08:38:42.000Z,,,64937722@N00,Compassionate,True,GX013981.00_01_23_05.Still029,https://live.staticflickr.com/65535/48982971937_90768ea569_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
171,2019-10-29T08:45:30.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_36_23.Still051,https://live.staticflickr.com/65535/48982971862_ee4a118f2b_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
172,2019-10-29T08:52:41.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_50_19.Still087,https://live.staticflickr.com/65535/48982971667_9e39c52e06_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
173,2019-10-29T08:47:12.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_26_06.Still062,https://live.staticflickr.com/65535/48982971812_300d6a6743_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
174,2019-10-29T08:51:27.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_14_13.Still078,https://live.staticflickr.com/65535/48982221128_3f06cab0fe_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
175,2019-10-17T09:24:27.000Z,,,167578915@N05,BarryJones64,True,DSCI0514-001,https://live.staticflickr.com/65535/48975407938_0a047c1e69_b.jpg,unknown,,"Calgary, Canada","(51.047306060791016, -114.05796813964844)",51.047306060791016,-114.05796813964844,POINT (-114.0579681396484 51.04730606079102),"(nan, nan)",399,['whale shark specific'],1
176,2019-08-28T08:31:31.000Z,,,70268872@N08,kimtosh11,True,Okinawa Churaumi Aquarium,https://live.staticflickr.com/65535/48677123001_b2f63abe62_b.jpg,FALSE,,"Tokyo, Japan","(35.68696212768555, 139.7494659423828)",35.68696212768555,139.7494659423828,POINT (139.7494659423828 35.68696212768555),"(nan, nan)",399,['whale shark specific'],1
177,2019-08-06T07:35:21.000Z,,,53945206@N00,laheringer,True,Whale Shark,https://live.staticflickr.com/65535/48613908748_b798f0b74d_b.jpg,TRUE,,"Silicon Valley, USA","(37.400001525878906, -122.0)",37.400001525878906,-122.0,POINT (-122 37.40000152587891),"(nan, nan)",399,['whale shark specific'],6
178,2019-08-06T08:10:13.000Z,,,53945206@N00,laheringer,True,Whale shark,https://live.staticflickr.com/65535/48614408032_e1084a12e3_b.jpg,TRUE,,"Silicon Valley, USA","(37.400001525878906, -122.0)",37.400001525878906,-122.0,POINT (-122 37.40000152587891),"(nan, nan)",399,['whale shark specific'],6
179,2019-08-07T08:21:36.000Z,,,53945206@N00,laheringer,True,Whale Shark,https://live.staticflickr.com/65535/48614262651_2e191b50c7_b.jpg,TRUE,,"Silicon Valley, USA","(37.400001525878906, -122.0)",37.400001525878906,-122.0,POINT (-122 37.40000152587891),"(nan, nan)",399,['whale shark specific'],6
180,2019-08-07T08:21:31.000Z,,,53945206@N00,laheringer,True,Swimming with whale sharks,https://live.staticflickr.com/65535/48614561292_09a65985fe_b.jpg,TRUE,,"Silicon Valley, USA","(37.400001525878906, -122.0)",37.400001525878906,-122.0,POINT (-122 37.40000152587891),"(nan, nan)",399,['whale shark specific'],6
181,2019-08-06T08:10:07.000Z,,,53945206@N00,laheringer,True,Whale Shark,https://live.staticflickr.com/65535/48614410127_5f1a77ed17_b.jpg,TRUE,,"Silicon Valley, USA","(37.400001525878906, -122.0)",37.400001525878906,-122.0,POINT (-122 37.40000152587891),"(nan, nan)",399,['whale shark specific'],6
182,2019-08-06T08:10:09.000Z,,,53945206@N00,laheringer,True,Whale Shark,https://live.staticflickr.com/65535/48614259946_e284ebd5b7_b.jpg,TRUE,,"Silicon Valley, USA","(37.400001525878906, -122.0)",37.400001525878906,-122.0,POINT (-122 37.40000152587891),"(nan, nan)",399,['whale shark specific'],6
183,2019-08-01T00:00:00.000Z,,,14759783@N04,young shanahan,True,In front of the large tank.,https://live.staticflickr.com/65535/48694885192_636b3e1225_b.jpg,FALSE,,"Bratislava, Slovakia","(48.146400451660156, 17.10687828063965)",48.14640045166016,17.10687828063965,POINT (17.10687828063965 48.14640045166016),"(nan, nan)",399,['whale shark specific'],1
184,2019-08-29T13:10:22.000Z,,,36274147@N07,Ramiro González,True,Whale shark,https://live.staticflickr.com/65535/48641059263_ce66055b55_b.jpg,TRUE,,"Madrid, SPAIN","(40.416690826416016, -3.700345993041992)",40.416690826416016,-3.700345993041992,POINT (-3.700345993041992 40.41669082641602),"(nan, nan)",399,['whale shark specific'],3
185,2019-08-29T13:10:20.000Z,,,36274147@N07,Ramiro González,True,Whale shark,https://live.staticflickr.com/65535/48641551667_fbeeae781a_b.jpg,unknown,,"Madrid, SPAIN","(40.416690826416016, -3.700345993041992)",40.416690826416016,-3.700345993041992,POINT (-3.700345993041992 40.41669082641602),"(nan, nan)",399,['whale shark specific'],3
186,2019-08-29T13:10:21.000Z,,,36274147@N07,Ramiro González,True,Whale shark,https://live.staticflickr.com/65535/48641407436_3d022b1617_b.jpg,unknown,,"Madrid, SPAIN","(40.416690826416016, -3.700345993041992)",40.416690826416016,-3.700345993041992,POINT (-3.700345993041992 40.41669082641602),"(nan, nan)",399,['whale shark specific'],3
187,2021-04-30T17:26:54.000Z,,,128326247@N06,oalard,True,Ningaloo2021-9846_M1s,https://live.staticflickr.com/65535/51149605318_0d398b3d15_b.jpg,unknown,,"Sydney, Australie","(-33.873199462890625, 151.2095947265625)",-33.873199462890625,151.2095947265625,POINT (151.2095947265625 -33.87319946289062),"(nan, nan)",399,['whale shark specific multilingual'],2
188,2021-04-30T17:26:50.000Z,,,128326247@N06,oalard,True,Ningaloo2021-9856_M1s,https://live.staticflickr.com/65535/51150158649_ee61c434df_b.jpg,unknown,,"Sydney, Australie","(-33.873199462890625, 151.2095947265625)",-33.873199462890625,151.2095947265625,POINT (151.2095947265625 -33.87319946289062),"(nan, nan)",399,['whale shark specific multilingual'],2
189,2019-10-26T10:02:27.000Z,-13.315462,48.160285,100123353@N08,rafi amar,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49413335806_1c3bf10025_b.jpg,TRUE,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(-13.315462, 48.160285)",5,['whale shark specific'],14
190,2019-10-26T09:30:41.000Z,-13.315462,48.160285,100123353@N08,rafi amar,True,Whale Shark come from the deep..,https://live.staticflickr.com/65535/49253908033_91358cdaa7_b.jpg,TRUE,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(-13.315462, 48.160285)",5,['whale shark specific'],14
191,2019-10-25T08:25:59.000Z,-13.315462,48.160285,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49068505916_58c45de030_b.jpg,unknown,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(-13.315462, 48.160285)",5,['whale shark specific'],14
192,2019-10-25T08:26:48.000Z,-13.315462,48.160285,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49413337331_1ebd3ec970_b.jpg,TRUE,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(-13.315462, 48.160285)",5,['whale shark specific'],14
193,2019-10-25T08:26:29.000Z,-13.315462,48.160285,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49407554853_5e36050197_b.jpg,TRUE,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(-13.315462, 48.160285)",5,['whale shark specific'],14
194,2020-05-25T09:00:00.000Z,9.52532,123.430023,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49933056681_fd0c32d6a0_b.jpg,TRUE,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(9.52532, 123.430023)",8,['whale shark specific'],14
195,2020-05-25T08:59:53.000Z,9.52532,123.430023,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49932545018_ec2734c6e4_b.jpg,unknown,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(9.52532, 123.430023)",8,['whale shark specific'],14
196,2020-05-26T10:54:12.000Z,9.52532,123.430023,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49936818528_4167f47c60_b.jpg,TRUE,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(9.52532, 123.430023)",8,['whale shark specific'],14
197,2020-05-26T10:54:06.000Z,9.52532,123.430023,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49937328786_10cf649571_b.jpg,TRUE,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(9.52532, 123.430023)",8,['whale shark specific'],14
198,2020-05-25T09:00:07.000Z,9.52532,123.430023,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49933056971_c6c6cb844f_b.jpg,TRUE,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(9.52532, 123.430023)",8,['whale shark specific'],14
199,2020-05-26T10:54:09.000Z,9.52532,123.430023,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49937328906_89efe4270f_b.jpg,TRUE,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(9.52532, 123.430023)",8,['whale shark specific'],14
200,2020-05-25T08:59:55.000Z,9.52532,123.430023,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49932545098_aa067022bc_b.jpg,unknown,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(9.52532, 123.430023)",8,['whale shark specific'],14
201,2020-05-25T08:59:57.000Z,9.52532,123.430023,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/49933365892_2a1b01fd72_b.jpg,unknown,,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(9.52532, 123.430023)",8,['whale shark specific'],14
202,2020-12-10T08:40:25.000Z,4.174299,73.483943,100123353@N08,Rafi Amar Wildlife Photography,True,Whale Shark - Rhincodon typus,https://live.staticflickr.com/65535/51039808702_1cea753c8b_b.jpg,true,6.973336637020111,Israel,"(30.721088409423828, 34.88581848144531)",30.721088409423828,34.88581848144531,POINT (34.88581848144531 30.72108840942383),"(4.174299, 73.483943)",1,['whale shark specific multilingual'],14
203,2019-07-31T11:47:32.000Z,33.76328,-84.394856,7456874@N02,Bird Aficionado Stan,True,Whale shark,https://live.staticflickr.com/65535/48499055397_eaf03e68a6_b.jpg,FALSE,,"Atlanta, GA, United States","(33.7485466003418, -84.3915023803711)",33.7485466003418,-84.3915023803711,POINT (-84.39150238037109 33.7485466003418),"(33.76328, -84.394856)",1,['whale shark specific'],1
204,2019-11-16T10:47:03.000Z,33.76323,-84.394684,35476119@N03,mccormacka,True,Whale shark at Georgia Aquarium,https://live.staticflickr.com/65535/49142649403_3aaf1c0193_b.jpg,FALSE,,"St. Louis, USA","(38.63535690307617, -90.20098876953125)",38.63535690307617,-90.20098876953124,POINT (-90.20098876953124 38.63535690307617),"(33.76323, -84.394684)",1,['whale shark specific'],2
205,2019-11-16T10:46:53.000Z,33.763244,-84.394784,35476119@N03,mccormacka,True,Whale shark feeding at Georgia Aquarium,https://live.staticflickr.com/65535/49142654978_c209b17d20_b.jpg,FALSE,,"St. Louis, USA","(38.63535690307617, -90.20098876953125)",38.63535690307617,-90.20098876953124,POINT (-90.20098876953124 38.63535690307617),"(33.763244, -84.394784)",1,['whale shark specific'],2
206,2019-08-25T12:38:03.000Z,21.456903,-86.213836,79407824@N00,jrixunderwater,True,Whale Shark rix_02126,https://live.staticflickr.com/65535/48618847843_614da65508_b.jpg,TRUE,,"Vancouver, Canada","(49.26356506347656, -123.1385726928711)",49.26356506347656,-123.1385726928711,POINT (-123.1385726928711 49.26356506347656),"(21.456903, -86.213836)",1,['whale shark specific'],1
207,2021-03-22T10:24:57.000Z,2.746045,72.888793,72096479@N00,virtualphotographers,True,Whale Shark,https://live.staticflickr.com/65535/51062967451_997fc4b86a_b.jpg,unknown,,"Chicago, USA","(41.88322830200195, -87.63240051269531)",41.88322830200195,-87.63240051269531,POINT (-87.63240051269531 41.88322830200195),"(2.746045, 72.888793)",5,['whale shark specific multilingual'],5
208,2021-03-22T10:24:33.000Z,2.746045,72.888793,72096479@N00,virtualphotographers,True,Whale Shark,https://live.staticflickr.com/65535/51063050727_e841ef9d0b_b.jpg,unknown,,"Chicago, USA","(41.88322830200195, -87.63240051269531)",41.88322830200195,-87.63240051269531,POINT (-87.63240051269531 41.88322830200195),"(2.746045, 72.888793)",5,['whale shark specific multilingual'],5
209,2021-03-22T10:24:12.000Z,2.746045,72.888793,72096479@N00,virtualphotographers,True,Swimming with Whale Sharks,https://live.staticflickr.com/65535/51063049727_c7b97291bc_b.jpg,true,,"Chicago, USA","(41.88322830200195, -87.63240051269531)",41.88322830200195,-87.63240051269531,POINT (-87.63240051269531 41.88322830200195),"(2.746045, 72.888793)",5,['whale shark specific multilingual'],5
210,2021-03-22T10:23:45.000Z,2.746045,72.888793,72096479@N00,virtualphotographers,True,Whale Shark,https://live.staticflickr.com/65535/51062963846_ef5a3b8b5b_b.jpg,unknown,,"Chicago, USA","(41.88322830200195, -87.63240051269531)",41.88322830200195,-87.63240051269531,POINT (-87.63240051269531 41.88322830200195),"(2.746045, 72.888793)",5,['whale shark specific multilingual'],5
211,2021-03-22T10:23:26.000Z,2.746045,72.888793,72096479@N00,virtualphotographers,True,Swimming with Whale Sharks,https://live.staticflickr.com/65535/51062250578_2ba17a602d_b.jpg,true,91.31326079368591,"Chicago, USA","(41.88322830200195, -87.63240051269531)",41.88322830200195,-87.63240051269531,POINT (-87.63240051269531 41.88322830200195),"(2.746045, 72.888793)",5,['whale shark specific multilingual'],5
212,2020-11-12 19:00:16,7.905113,98.299052,91357387@N06,Thailand divers,True,Whale Shark - Scuba Diving,https://live.staticflickr.com/65535/50593509572_7f201e7d3f_b.jpg,True,31.6486805677414,"Phuket, Thailand","(7.89002799987793, 98.39817810058594)",7.89002799987793,98.39817810058594,POINT (98.39817810058594 7.89002799987793),"(7.905113, 98.299052)",1,"['whale shark specific bbox', 'whale shark specific multilingual bbox']",1
213,2020-04-13 13:29:36,24.19,-110.41,40621085@N08,Kristof Zyskowski & Yulia Bereshpolova,True,Rhincodontidae: Rhincodon typus (Whale Shark),https://live.staticflickr.com/65535/49770499397_3060ed8ac0_b.jpg,True,92.96510815620422,"New Haven, United States","(41.308250427246094, -72.92416381835938)",41.308250427246094,-72.92416381835938,POINT (-72.92416381835938 41.30825042724609),"(24.19, -110.41)",2,"['whale shark specific', 'whale shark specific bbox', 'whale shark specific multilingual bbox']",2
214,2020-04-13 13:59:19,24.19,-110.41,40621085@N08,Kristof Zyskowski & Yulia Bereshpolova,True,Echeneidae: Remora remora (Common Suckerfish) on Whale Shark,https://live.staticflickr.com/65535/49770498707_cdd72efd38_b.jpg,True,85.21100878715515,"New Haven, United States","(41.308250427246094, -72.92416381835938)",41.308250427246094,-72.92416381835938,POINT (-72.92416381835938 41.30825042724609),"(24.19, -110.41)",2,"['whale shark specific', 'whale shark specific bbox', 'whale shark specific multilingual bbox']",2
